County,FIPS,"Age-Adjusted Incidence Rate(†) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (‡) in Incidence Rates,Lower 95% Confidence Interval.1,Upper 95% Confidence Interval.1,Category,Group,State,SEER,NPCR
Taylor County,19173,472.9 ,407.6, 546.5,43.0,stable,0.3,-0.5, 1.2,All,Total,Iowa,7,8
Elmore County,16039,472.8 ,434.6, 513.6,116.0,falling,-5.9,-10.1, -1.6,All,Total,Idaho,6,10
Panola County,28107,472.8 ,442.2, 505.1,185.0,stable,-0.9,-7.4, 6.1,All,Total,Mississippi,6,10
Richland Parish,22083,472.8 ,434.1, 514.2,115.0,stable,-0.3,-1.6, 1.1,All,Total,Louisiana,7,8
Essex County,25009,472.8 ,466.4, 479.3,4364.0,falling,-3.1,-5.2, -0.9,All,Total,Massachusetts,6,10
Monroe County,42089,472.7 ,459, 486.8,958.0,stable,1.1,-3.4, 5.7,All,Total,Pennsylvania,6,10
Darlington County,45031,472.7 ,451.7, 494.5,405.0,stable,-0.2,-2.4, 2.0,All,Total,South Carolina,6,10
Douglas County,55031,472.7 ,446.6, 499.9,261.0,stable,0.9,-2.8, 4.7,All,Total,Wisconsin,6,10
Washington County,18175,472.6 ,439.3, 507.8,157.0,stable,-3.0,-11.0, 5.8,All,Total,Indiana,6,10
Caddo Parish,22017,472.6 ,461.2, 484.1,1380.0,falling,-1.4,-2.3, -0.4,All,Total,Louisiana,7,8
Carroll County,29033,472.5 ,419.2, 531.3,61.0,stable,3.5,-5.8, 13.7,All,Total,Missouri,6,10
Wayne County,18177,472.4 ,451.9, 493.7,418.0,falling,-3.5,-6.3, -0.7,All,Total,Indiana,6,10
Livingston Parish,22063,472.4 ,455.4, 489.8,624.0,falling,-0.6,-1.2, -0.1,All,Total,Louisiana,7,8
Ascension Parish,22005,472.4 ,453.3, 492.1,504.0,falling,-0.8,-1.3, -0.3,All,Total,Louisiana,7,8
Mercer County,38057,472.4 ,416.8, 534,57.0,stable,-0.1,-20.7, 25.9,All,Total,North Dakota,6,10
Cass County,31025,472.3 ,438, 508.8,149.0,stable,-0.2,-2.8, 2.5,All,Total,Nebraska,6,10
Webster County,21233,472.3 ,425.7, 522.9,79.0,stable,-0.3,-1.9, 1.3,All,Total,Kentucky,7,8
Marshall County,19127,472.2 ,445.4, 500.4,247.0,stable,-0.1,-0.4, 0.2,All,Total,Iowa,7,8
Tioga County,42117,472.2 ,446.8, 498.8,277.0,stable,1.4,-1.1, 4.0,All,Total,Pennsylvania,6,10
Marion County,05089,472 ,433.5, 513.6,136.0,stable,-2.2,-13.5, 10.6,All,Total,Arkansas,6,10
Craven County,37049,472 ,454.7, 489.8,597.0,stable,1.2,-2.2, 4.9,All,Total,North Carolina,6,10
Adams County,31001,471.9 ,440.4, 505.2,179.0,stable,-1.5,-14.5, 13.6,All,Total,Nebraska,6,10
Marshall County,54051,471.9 ,443.1, 502.3,217.0,stable,-4.0,-8.1, 0.3,All,Total,West Virginia,6,10
Thurston County,53067,471.9 ,460.8, 483.2,1453.0,falling,-2.0,-3.5, -0.4,All,Total,Washington,7,8
Berks County,42011,471.9 ,463.2, 480.7,2352.0,stable,-0.7,-4.5, 3.2,All,Total,Pennsylvania,6,10
Etowah County,01055,471.7 ,455, 489,629.0,stable,-0.5,-3.6, 2.7,All,Total,Alabama,6,10
Murray County,40099,471.6 ,427.8, 519.2,89.0,stable,3.3,-10.0, 18.6,All,Total,Oklahoma,6,10
Wayne County,21231,471.6 ,434.7, 511.1,129.0,stable,0.3,-1.0, 1.6,All,Total,Kentucky,7,8
Jackson County,18071,471.6 ,444.9, 499.5,240.0,stable,0.2,-9.9, 11.5,All,Total,Indiana,6,10
Emmet County,26047,471.6   ,442.7, 502,219.0,stable,-5.1,-17.8, 9.4,All,Total,Michigan,6,10
Tehama County,06103,471.5 ,450.2, 493.6,389.0,falling,-0.8,-1.3, -0.3,All,Total,California,7,8
Allen Parish,22003,471.4 ,435.7, 509.4,132.0,stable,0.5,-0.8, 1.9,All,Total,Louisiana,7,8
Prince George County,51149,471.4 ,440.5, 503.9,185.0,stable,-5.5,-14.9, 5.1,All,Total,Virginia,6,10
Schuyler County,36097,471.4 ,433.8, 511.7,123.0,stable,-0.0,-14.6, 17.1,All,Total,New York,6,10
Bell County,48027,471.3 ,459.7, 483.2,1288.0,stable,0.5,-4.2, 5.5,All,Total,Texas,6,10
Kenosha County,55059,471.3 ,456.8, 486.1,833.0,stable,-0.8,-7.2, 6.1,All,Total,Wisconsin,6,10
Floyd County,13115,471.3 ,453.3, 489.7,539.0,stable,-0.2,-0.9, 0.5,All,Total,Georgia,7,8
Franklin Parish,22041,471.2 ,433.6, 511.3,122.0,stable,0.3,-0.9, 1.5,All,Total,Louisiana,7,8
Westchester County,36119,471.2 ,465.5, 476.9,5497.0,stable,-1.0,-3.2, 1.2,All,Total,New York,6,10
Wabash County,17185,471.1 ,423.5, 522.9,77.0,stable,-6.0,-14.7, 3.5,All,Total,Illinois,6,10
Carroll County,24013,471 ,457.4, 485,953.0,stable,0.7,-3.1, 4.6,All,Total,Maryland,6,10
Columbia County,53013,471 ,394.2, 560.9,31.0,stable,-7.7,-17.2, 2.8,All,Total,Washington,6,10
Clallam County,53009,470.9 ,452.5, 490,594.0,stable,-0.1,-0.5, 0.2,All,Total,Washington,7,8
Hillsborough County,33011,470.9 ,461.8, 480.1,2178.0,stable,-2.3,-4.8, 0.2,All,Total,New Hampshire,6,10
Conecuh County,01035,470.9 ,423.9, 521.9,82.0,stable,-1.6,-11.8, 9.7,All,Total,Alabama,6,10
Kootenai County,16055,470.7 ,456.2, 485.5,845.0,stable,-0.7,-2.9, 1.6,All,Total,Idaho,6,10
Lincoln County,55069,470.7 ,440.5, 502.6,195.0,stable,-8.0,-16.3, 1.1,All,Total,Wisconsin,6,10
Faulkner County,05045,470.6 ,452.3, 489.5,517.0,stable,1.2,-2.9, 5.4,All,Total,Arkansas,6,10
Sullivan County,33019,470.5 ,445, 497.1,279.0,stable,-1.9,-5.9, 2.3,All,Total,New Hampshire,6,10
Emmet County,19063,470.5 ,418.2, 527.9,65.0,stable,-0.0,-0.7, 0.7,All,Total,Iowa,7,8
Assumption Parish,22007,470.5 ,434.1, 509.1,131.0,stable,-0.8,-2.0, 0.4,All,Total,Louisiana,7,8
Ida County,19093,470.4 ,412.1, 535.6,51.0,stable,0.6,-0.3, 1.4,All,Total,Iowa,7,8
Morris County,34027,470.4 ,462.5, 478.3,2848.0,falling,-1.7,-2.7, -0.7,All,Total,New Jersey,7,8
Henderson County,48213,470.3 ,451.9, 489.4,534.0,stable,0.3,-2.3, 2.8,All,Total,Texas,6,10
St. Louis County,29189,470.3 ,464.8, 475.8,5878.0,stable,-1.6,-3.5, 0.2,All,Total,Missouri,6,10
Calcasieu Parish,22019,470.3 ,457.2, 483.6,1019.0,falling,-0.8,-1.3, -0.4,All,Total,Louisiana,7,8
Butler County,21031,470.2 ,423.1, 521.4,77.0,stable,-0.7,-2.2, 0.8,All,Total,Kentucky,7,8
Hinds County,28049,470.2 ,457.9, 482.7,1170.0,stable,-1.9,-5.3, 1.6,All,Total,Mississippi,6,10
Muskegon County,26121,470.2   ,456.7, 484,965.0,falling,-6.1,-7.5, -4.6,All,Total,Michigan,6,10
Muscogee County,13215,470.2 ,456.6, 484.1,934.0,falling,-2.6,-4.4, -0.7,All,Total,Georgia,7,8
Tangipahoa Parish,22105,470.2 ,453.2, 487.6,616.0,stable,-0.4,-1.1, 0.3,All,Total,Louisiana,7,8
Lowndes County,01085,470 ,418.3, 526.7,64.0,stable,7.0,-3.3, 18.4,All,Total,Alabama,6,10
Cocke County,47029,470 ,441.8, 499.6,226.0,stable,0.1,-6.3, 7.1,All,Total,Tennessee,6,10
Ottawa County,39123,469.8 ,445.1, 495.8,300.0,stable,0.6,-1.3, 2.6,All,Total,Ohio,6,10
Whiteside County,17195,469.7 ,447.8, 492.5,370.0,stable,-3.6,-9.5, 2.7,All,Total,Illinois,6,10
Henry County,13151,469.7 ,455.6, 484.1,930.0,falling,-0.7,-1.3, -0.2,All,Total,Georgia,7,8
Lawrence County,05075,469.7 ,429, 513.4,105.0,stable,5.4,-1.2, 12.4,All,Total,Arkansas,6,10
Lincoln County,31111,469.5 ,441, 499.4,214.0,stable,-0.6,-6.2, 5.4,All,Total,Nebraska,6,10
Mercer County,54055,469.4 ,448.3, 491.4,403.0,falling,-3.9,-5.2, -2.6,All,Total,West Virginia,6,10
Perry County,42099,469.4 ,443.9, 496.2,270.0,stable,-0.6,-8.1, 7.4,All,Total,Pennsylvania,6,10
Clinton County,42035,469.4 ,441.6, 498.6,227.0,stable,-3.7,-13.9, 7.8,All,Total,Pennsylvania,6,10
Union County,05139,469.4 ,442.7, 497.4,243.0,stable,0.3,-3.8, 4.6,All,Total,Arkansas,6,10
Hardeman County,47069,469.3 ,436.1, 504.6,154.0,stable,0.8,-3.2, 4.9,All,Total,Tennessee,6,10
Bottineau County,38009,469.3 ,409.3, 536.8,49.0,stable,5.4,-0.7, 11.9,All,Total,North Dakota,6,10
Cherokee County,45021,469.2 ,445.7, 493.7,311.0,stable,-2.8,-7.0, 1.7,All,Total,South Carolina,6,10
Floyd County,18043,469.1 ,448.5, 490.5,411.0,stable,0.2,-7.8, 8.9,All,Total,Indiana,6,10
Northumberland County,51133,469.1 ,427.7, 514.7,122.0,stable,0.6,-8.2, 10.2,All,Total,Virginia,6,10
Lewis County,16061,469.1 ,389, 563,28.0,stable,2.3,-25.7, 40.6,All,Total,Idaho,6,10
Nemaha County,31127,468.9 ,406, 539.5,44.0,stable,0.7,-9.9, 12.5,All,Total,Nebraska,6,10
Morgan County,13211,468.9 ,429.6, 511.2,112.0,,,,,All,Total,Georgia,7),
Boone County,31011,468.9 ,398.2, 549.6,37.0,stable,-6.7,-19.9, 8.5,All,Total,Nebraska,6,10
Rock County,55105,468.9 ,455, 483.2,889.0,stable,-1.0,-6.1, 4.3,All,Total,Wisconsin,6,10
Tallahatchie County,28135,468.8 ,422.5, 519,76.0,stable,0.5,-8.5, 10.3,All,Total,Mississippi,6,10
Anderson County,47001,468.8 ,449.6, 488.7,482.0,stable,-4.0,-10.4, 2.7,All,Total,Tennessee,6,10
Elmore County,01051,468.8 ,448.4, 489.9,416.0,stable,0.4,-4.6, 5.7,All,Total,Alabama,6,10
Black Hawk County,19013,468.8 ,452.9, 485.1,696.0,stable,-0.2,-0.5, 0.1,All,Total,Iowa,7,8
Dauphin County,42043,468.7 ,458, 479.7,1527.0,stable,-0.4,-3.0, 2.3,All,Total,Pennsylvania,6,10
Bristol County,44001,468.7 ,444.7, 493.8,314.0,stable,0.1,-2.7, 2.9,All,Total,Rhode Island,6,10
Baxter County,05005,468.7 ,444.7, 494,353.0,falling,-2.9,-5.4, -0.2,All,Total,Arkansas,6,10
Norfolk City,51710,468.7 ,455.4, 482.3,999.0,falling,-1.2,-1.9, -0.5,All,Total,Virginia,6,10
Marion County,39101,468.7 ,447.4, 490.8,380.0,stable,-1.0,-7.7, 6.1,All,Total,Ohio,6,10
Polk County,19153,468.7 ,459.5, 477.9,2094.0,stable,-0.2,-0.4, 0.0,All,Total,Iowa,7,8
Cabarrus County,37025,468.6 ,454.9, 482.7,910.0,stable,-1.5,-5.4, 2.5,All,Total,North Carolina,6,10
Piscataquis County,23021,468.6 ,431, 509,132.0,stable,-1.5,-10.6, 8.4,All,Total,Maine,6,10
East Baton Rouge Parish,22033,468.5 ,459.3, 477.8,2108.0,stable,-0.4,-0.9, 0.1,All,Total,Louisiana,7,8
Mellette County,46095,468.5 ,348.8, 616.7,11.0,stable,-2.9,-44.8, 71.0,All,Total,South Dakota,6,10
Adams County,17001,468.4 ,447.8, 489.8,417.0,stable,-1.8,-7.1, 3.7,All,Total,Illinois,6,10
Mitchell County,13205,468.4 ,431.9, 507.4,125.0,stable,-1.1,-2.2, 0.0,All,Total,Georgia,7,8
Waukesha County,55133,468.4 ,459.7, 477.2,2357.0,stable,-1.5,-3.6, 0.7,All,Total,Wisconsin,6,10
Fayette County,19065,468.3 ,432.5, 506.7,139.0,stable,-0.2,-0.5, 0.2,All,Total,Iowa,7,8
Morgan County,21175,468.3 ,420.7, 520.2,74.0,rising,1.9,0.1, 3.7,All,Total,Kentucky,7,8
Crook County,41013,468.2 ,432.6, 506.3,153.0,stable,1.4,-13.3, 18.6,All,Total,Oregon,6,10
Adair County,21001,468.2 ,428.7, 510.5,109.0,stable,-0.4,-1.5, 0.6,All,Total,Kentucky,7,8
Jefferson County,40067,468.2 ,403.1, 541.6,41.0,stable,-0.6,-16.2, 17.9,All,Total,Oklahoma,6,10
Ingham County,26065,468.2   ,456.5, 480.1,1292.0,stable,-4.7,-9.8, 0.8,All,Total,Michigan,6,10
Henderson County,47077,467.9 ,435.5, 502.1,163.0,stable,-2.8,-12.1, 7.4,All,Total,Tennessee,6,10
Bennington County,50003,467.8 ,441.2, 495.9,255.0,stable,0.0,-9.2, 10.1,All,Total,Vermont,6,10
Marion County,19125,467.8 ,438.1, 499.1,193.0,stable,0.3,-0.1, 0.7,All,Total,Iowa,7,8
Warren County,42123,467.8 ,442.3, 494.6,278.0,stable,-2.7,-12.3, 7.8,All,Total,Pennsylvania,6,10
Winnebago County,17201,467.8 ,457.4, 478.4,1616.0,stable,-0.8,-3.0, 1.5,All,Total,Illinois,6,10
Shelby County,29205,467.8 ,403.2, 540.7,41.0,rising,9.6,4.4, 15.1,All,Total,Missouri,6,10
Hall County,31079,467.7 ,444.4, 491.9,313.0,stable,-4.6,-11.5, 2.9,All,Total,Nebraska,6,10
Columbia County,36021,467.7 ,447.2, 489,431.0,stable,1.5,-0.8, 3.8,All,Total,New York,6,10
Jennings County,18079,467.6 ,433.8, 503.5,151.0,stable,2.5,-7.9, 14.2,All,Total,Indiana,6,10
Lawrence County,01079,467.6 ,438.2, 498.5,199.0,stable,-0.1,-11.4, 12.6,All,Total,Alabama,6,10
Okfuskee County,40107,467.6 ,419.5, 520,72.0,stable,2.0,-8.2, 13.3,All,Total,Oklahoma,6,10
Westmoreland County,51193,467.5 ,430, 507.9,129.0,stable,0.7,-9.9, 12.4,All,Total,Virginia,6,10
Greensville County,51081,467.5 ,418.1, 521.5,68.0,stable,1.8,-15.2, 22.1,All,Total,Virginia,6,10
Vermillion County,18165,467.5 ,426.1, 512.1,100.0,stable,-3.9,-10.1, 2.7,All,Total,Indiana,6,10
Putnam County,12107,467.5 ,448.1, 487.5,491.0,stable,-2.6,-8.3, 3.5,All,Total,Florida,6,10
Fairfield County,09001,467.4 ,461.5, 473.4,5044.0,falling,-1.8,-2.6, -1.1,All,Total,Connecticut,7,8
Claiborne Parish,22027,467.4 ,426.8, 511.1,101.0,stable,-0.8,-1.8, 0.2,All,Total,Louisiana,7,8
Linn County,19113,467.3 ,455, 479.9,1122.0,falling,-0.6,-1.0, -0.3,All,Total,Iowa,7,8
Jackson County,40065,467.3 ,431.7, 505,132.0,rising,1.9,0.7, 3.1,All,Total,Oklahoma,6,10
Oglethorpe County,13221,467.2 ,423.6, 514.5,88.0,stable,0.2,-0.7, 1.0,All,Total,Georgia,7,8
Blaine County,40011,467.2 ,415.5, 524.1,62.0,stable,-7.0,-16.6, 3.6,All,Total,Oklahoma,6,10
White County,13311,467.2 ,436.2, 500,185.0,stable,-0.6,-1.9, 0.7,All,Total,Georgia,7,8
Steuben County,36101,467.2 ,450.3, 484.6,608.0,stable,-2.0,-5.6, 1.8,All,Total,New York,6,10
Pointe Coupee Parish,22077,467.2 ,431.6, 505,139.0,stable,2.2,-4.3, 9.3,All,Total,Louisiana,7,8
Brunswick County,51025,467.2 ,427.5, 509.8,109.0,stable,5.0,-2.2, 12.8,All,Total,Virginia,6,10
Greene County,01063,467.1 ,410.7, 529.6,55.0,stable,-0.5,-22.9, 28.5,All,Total,Alabama,6,10
Warren County,17187,467.1 ,426.3, 510.8,105.0,falling,-8.7,-15.7, -1.1,All,Total,Illinois,6,10
Perry County,39127,467.1 ,437.5, 498.2,196.0,falling,-2.0,-3.3, -0.7,All,Total,Ohio,6,10
Wilbarger County,48487,467 ,419.4, 518.7,75.0,stable,-3.1,-9.4, 3.5,All,Total,Texas,6,10
Augusta County,51015,467 ,447.8, 486.8,478.0,stable,-0.3,-6.4, 6.2,All,Total,Virginia,6,10
Providence County,44007,466.9 ,459.7, 474.3,3303.0,stable,-1.7,-5.7, 2.4,All,Total,Rhode Island,6,10
Covington City,51580,466.9 ,399.1, 543.9,36.0,stable,0.8,-10.1, 13.0,All,Total,Virginia,6,10
Merrick County,31121,466.9 ,408.4, 532.1,50.0,stable,-1.6,-15.8, 15.1,All,Total,Nebraska,6,10
Vigo County,18167,466.9 ,449.4, 484.9,564.0,stable,-2.0,-5.1, 1.3,All,Total,Indiana,6,10
Cass County,38017,466.8 ,450.9, 483.1,693.0,stable,0.6,-4.1, 5.4,All,Total,North Dakota,6,10
West Carroll Parish,22123,466.8 ,417.9, 520.2,69.0,stable,-0.8,-3.1, 1.5,All,Total,Louisiana,7,8
Halifax County,37083,466.8 ,444.2, 490.3,339.0,stable,-0.9,-3.9, 2.1,All,Total,North Carolina,6,10
Hughes County,46065,466.7 ,425, 511.6,98.0,stable,-1.6,-11.1, 8.8,All,Total,South Dakota,6,10
McNairy County,47109,466.7 ,434.4, 501,166.0,stable,-2.5,-7.9, 3.2,All,Total,Tennessee,6,10
Hamilton County,39061,466.7 ,460.3, 473.1,4255.0,stable,0.1,-1.1, 1.3,All,Total,Ohio,6,10
Forsyth County,13117,466.6 ,452.3, 481.3,866.0,stable,-0.3,-0.9, 0.2,All,Total,Georgia,7,8
Lincoln County,29113,466.6 ,440.9, 493.4,260.0,stable,-6.3,-14.3, 2.5,All,Total,Missouri,6,10
Lake County,18089,466.6 ,458.5, 474.8,2649.0,stable,-0.9,-5.1, 3.6,All,Total,Indiana,6,10
Ohio County,54069,466.6 ,441.7, 492.6,288.0,stable,-2.9,-7.5, 2.0,All,Total,West Virginia,6,10
Gallatin County,17059,466.5 ,396.7, 546.1,36.0,stable,2.7,-10.7, 18.1,All,Total,Illinois,6,10
Yellowstone County,30111,466.5 ,452.2, 481.1,850.0,stable,1.6,-7.1, 11.1,All,Total,Montana,6,10
Buffalo County,46017,466.5 ,311.4, 668.3,7.0,stable,-20.5,-51.6, 30.6,All,Total,South Dakota,6,10
Pulaski County,18131,466.5 ,421, 515.9,81.0,stable,1.0,-5.2, 7.6,All,Total,Indiana,6,10
Crittenden County,21055,466.4 ,412.7, 525.7,59.0,stable,-0.4,-2.0, 1.3,All,Total,Kentucky,7,8
Paulding County,13223,466.4 ,448.9, 484.4,598.0,stable,-3.6,-7.2, 0.1,All,Total,Georgia,7,8
Monroe County,55081,466.4 ,440.3, 493.6,252.0,stable,-2.6,-9.2, 4.5,All,Total,Wisconsin,6,10
Laurens County,45059,466.3 ,445.3, 488.2,390.0,stable,-0.2,-5.8, 5.6,All,Total,South Carolina,6,10
Worcester County,25027,466.3 ,460, 472.7,4321.0,stable,0.4,-0.7, 1.5,All,Total,Massachusetts,6,10
Richardson County,31147,466.3 ,412.2, 526.5,61.0,stable,0.6,-13.4, 16.8,All,Total,Nebraska,6,10
Alpena County,26007,466.3   ,437.3, 496.9,210.0,falling,-6.2,-10.4, -1.7,All,Total,Michigan,6,10
Wood County,54107,466.3 ,448.3, 484.8,538.0,stable,-0.7,-6.3, 5.2,All,Total,West Virginia,6,10
Erie County,42049,466.2 ,455.7, 477,1578.0,stable,-1.0,-4.2, 2.3,All,Total,Pennsylvania,6,10
Glenn County,06021,466.2 ,432.7, 501.7,149.0,stable,-0.6,-1.7, 0.5,All,Total,California,7,8
Ripley County,29181,466.2 ,423, 512.9,91.0,stable,-5.2,-16.1, 7.2,All,Total,Missouri,6,10
Hardin County,17069,466.2 ,392.1, 552.4,31.0,stable,-0.2,-19.3, 23.5,All,Total,Illinois,6,10
Woodbury County,19193,466.2 ,448, 484.9,518.0,stable,-0.2,-0.5, 0.1,All,Total,Iowa,7,8
Mason County,54053,466.2 ,434.7, 499.5,174.0,stable,5.5,-3.7, 15.7,All,Total,West Virginia,6,10
Rutland County,50021,466.2 ,444.9, 488.3,398.0,falling,-2.2,-3.4, -1.0,All,Total,Vermont,6,10
Cumberland County,17035,466.1 ,416, 521.1,67.0,stable,-4.4,-13.1, 5.2,All,Total,Illinois,6,10
Beauregard Parish,22011,465.9 ,436.1, 497.3,189.0,stable,-0.4,-1.4, 0.6,All,Total,Louisiana,7,8
Irwin County,13155,465.9 ,411.2, 526.3,54.0,stable,0.4,-1.2, 2.1,All,Total,Georgia,7,8
Knox County,17095,465.9 ,443.1, 489.7,338.0,stable,1.0,-9.4, 12.6,All,Total,Illinois,6,10
Grundy County,29079,465.9 ,415.1, 521.7,68.0,stable,2.7,-14.4, 23.1,All,Total,Missouri,6,10
Gilliam County,41021,465.8 ,360.2, 598.6,15.0,stable,-4.4,-31.0, 32.7,All,Total,Oregon,6,10
Lake County,12069,465.7 ,456.7, 474.8,2354.0,falling,-3.3,-5.6, -1.0,All,Total,Florida,6,10
Mifflin County,42087,465.6 ,441.5, 490.8,302.0,stable,-0.9,-9.6, 8.5,All,Total,Pennsylvania,6,10
Spartanburg County,45083,465.6 ,455.2, 476.2,1576.0,stable,0.9,-2.3, 4.3,All,Total,South Carolina,6,10
Hamblen County,47063,465.5 ,444.1, 487.8,370.0,stable,-2.7,-6.9, 1.8,All,Total,Tennessee,6,10
Randolph County,17157,465.5 ,436.6, 496.1,201.0,stable,-0.6,-5.4, 4.5,All,Total,Illinois,6,10
McLean County,17113,465.5 ,450.6, 480.9,765.0,stable,-0.8,-3.8, 2.2,All,Total,Illinois,6,10
Talbot County,13263,465.5 ,402.3, 536.8,44.0,stable,0.6,-1.3, 2.6,All,Total,Georgia,7,8
Raleigh County,54081,465.4 ,446.5, 485,488.0,stable,0.3,-3.7, 4.4,All,Total,West Virginia,6,10
Catawba County,37035,465.4 ,451.5, 479.7,883.0,stable,0.7,-1.9, 3.4,All,Total,North Carolina,6,10
Stillwater County,30095,465.4 ,412.1, 524.4,62.0,stable,2.7,-7.9, 14.5,All,Total,Montana,6,10
Hartford County,09003,465.4 ,459.5, 471.3,5048.0,falling,-1.7,-2.8, -0.7,All,Total,Connecticut,7,8
Clay County,12019,465.4 ,452.3, 478.7,1022.0,stable,-1.7,-4.8, 1.6,All,Total,Florida,6,10
Clark County,39023,465.3 ,450.8, 480.3,824.0,stable,1.0,-0.7, 2.7,All,Total,Ohio,6,10
Pettis County,29159,465.3 ,438.3, 493.6,230.0,stable,0.2,-9.2, 10.5,All,Total,Missouri,6,10
Calvert County,24009,465.2 ,445.8, 485.4,463.0,stable,-2.5,-10.5, 6.2,All,Total,Maryland,6,10
Salem City,51775,465.2 ,431.5, 501.1,150.0,stable,-0.5,-10.1, 10.1,All,Total,Virginia,6,10
Washington County,55131,465.2 ,450.2, 480.6,762.0,stable,0.0,-3.2, 3.4,All,Total,Wisconsin,6,10
Warren County,19181,465.2 ,439.6, 492,256.0,stable,0.2,-0.2, 0.7,All,Total,Iowa,7,8
Marion County,12083,465.2 ,456.6, 473.9,2677.0,falling,-2.9,-5.3, -0.4,All,Total,Florida,6,10
Cameron Parish,22023,465.1 ,399, 539.6,37.0,stable,-1.1,-2.4, 0.3,All,Total,Louisiana,7,8
Tipton County,47167,465.1 ,441.6, 489.6,307.0,stable,-2.5,-6.4, 1.7,All,Total,Tennessee,6,10
Ross County,39141,465.1 ,445.4, 485.5,436.0,stable,3.6,-2.7, 10.3,All,Total,Ohio,6,10
Adair County,29001,465.1 ,427.5, 505.1,119.0,stable,-0.9,-11.6, 11.1,All,Total,Missouri,6,10
Ouachita Parish,22073,465 ,450.2, 480.1,773.0,stable,-0.5,-1.0, 0.0,All,Total,Louisiana,7,8
Monroe County,54063,464.9 ,422, 511.5,95.0,stable,-3.0,-9.7, 4.2,All,Total,West Virginia,6,10
Caldwell County,29025,464.8 ,410.4, 525,57.0,stable,-4.7,-19.0, 12.1,All,Total,Missouri,6,10
Windham County,09015,464.8 ,448.4, 481.6,643.0,stable,-0.3,-0.6, 0.1,All,Total,Connecticut,7,8
Oxford County,23017,464.7 ,443.3, 487,383.0,stable,1.0,-7.5, 10.2,All,Total,Maine,6,10
Prentiss County,28117,464.7 ,430.6, 500.9,143.0,stable,2.8,-4.8, 11.0,All,Total,Mississippi,6,10
Butts County,13035,464.6 ,428.2, 503.5,125.0,stable,0.1,-1.3, 1.4,All,Total,Georgia,7,8
Prince of Wales-Outer Ketchikan,02201,464.6 ,383, 558.4,29.0,stable,-0.5,-17.1, 19.3,All,Total,Alaska,6,10
Portsmouth City,51740,464.6 ,446, 483.7,492.0,stable,1.7,-7.1, 11.2,All,Total,Virginia,6,10
Wayne County,37191,464.6 ,448.5, 481.1,653.0,stable,-1.4,-5.8, 3.2,All,Total,North Carolina,6,10
Blair County,42013,464.5 ,449.8, 479.6,813.0,stable,-1.8,-3.9, 0.3,All,Total,Pennsylvania,6,10
Posey County,18129,464.5 ,430.7, 500.4,150.0,stable,0.3,-7.4, 8.7,All,Total,Indiana,6,10
Brown County,18013,464.5 ,422.3, 510.2,103.0,stable,0.2,-10.5, 12.2,All,Total,Indiana,6,10
Putnam County,18133,464.4 ,435.9, 494.5,204.0,stable,4.3,-0.2, 9.0,All,Total,Indiana,6,10
Shelby County,19165,464.4 ,419, 513.9,86.0,rising,0.8,0.2, 1.5,All,Total,Iowa,7,8
Lamar County,01075,464.3 ,422.4, 509.7,96.0,stable,1.0,-7.2, 9.9,All,Total,Alabama,6,10
Brooke County,54009,464.3 ,430.9, 499.9,160.0,falling,-3.2,-5.3, -1.1,All,Total,West Virginia,6,10
Harrison County,19085,464.3 ,420.9, 511.3,91.0,stable,-0.1,-0.7, 0.5,All,Total,Iowa,7,8
Tulsa County,40143,464.3 ,456.8, 471.9,3034.0,stable,0.4,-1.5, 2.3,All,Total,Oklahoma,6,10
Medina County,39103,464.2 ,450.9, 477.8,974.0,stable,-0.8,-2.9, 1.4,All,Total,Ohio,6,10
Fallon County,30025,464.1 ,368.6, 577.9,18.0,stable,0.1,-17.5, 21.3,All,Total,Montana,6,10
Trinity County,48455,464.1 ,423.1, 508.5,109.0,stable,-1.9,-7.9, 4.5,All,Total,Texas,6,10
Franklin County,39049,464.1 ,458.4, 469.8,5348.0,stable,-0.2,-2.8, 2.4,All,Total,Ohio,6,10
Allen County,39003,464 ,446.9, 481.7,586.0,stable,1.6,-1.8, 5.1,All,Total,Ohio,6,10
Lebanon County,42075,464 ,449.5, 478.8,829.0,stable,-0.6,-3.5, 2.5,All,Total,Pennsylvania,6,10
Allen County,21003,463.9 ,425.9, 504.6,115.0,stable,-0.3,-1.4, 0.7,All,Total,Kentucky,7,8
Lamar County,13171,463.9 ,423.2, 507.6,102.0,stable,-0.5,-2.0, 1.0,All,Total,Georgia,7,8
Anderson County,45007,463.9 ,451.5, 476.5,1112.0,stable,0.0,-5.2, 5.5,All,Total,South Carolina,6,10
Arkansas County,05001,463.8 ,425.3, 505.1,113.0,stable,3.6,-2.6, 10.3,All,Total,Arkansas,6,10
Beaver County,49001,463.8 ,390.5, 546.8,30.0,stable,0.7,-0.7, 2.1,All,Total,Utah,7,8
Cass County,19029,463.8 ,420.7, 510.6,94.0,stable,0.2,-0.5, 0.8,All,Total,Iowa,7,8
Florence County,45041,463.8 ,448.7, 479.3,747.0,stable,-1.7,-3.7, 0.3,All,Total,South Carolina,6,10
Worth County,13321,463.8 ,427.1, 502.9,126.0,stable,0.4,-1.1, 1.9,All,Total,Georgia,7,8
